productId,countryTeritorry,grantName,supplierAgentManufacturerIntermediatry,manufacturer,productCategory,product,description,productPack,purchaseOrderDate,scheduledDeliveryDate,actualDeliveryDate,nbOfSuomInPack,someOrAllOfGoodsPrepaid,freightCost,supplierInvoiceNumber,purchaseOrderNumber,invoiceCurrencyName,primaryKey,status,packQuantity,productPackUsd,totalProductCostUsd,sourceUrl,retrievedDate
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,180 x 190 x 150,18-Mar-10,31-Aug-10,17-Jan-11,1,No,Reported separately,SI26527,GFR8-I-HNTPO-2010,United States Dollar,25661,Published,"360,000",4.09,"1,472,400",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,180 x 190 x 150,18-Mar-10,31-Aug-10,22-Jan-11,1,No,Reported separately,SI26440,GFR8-I-HNTPO-2010,United States Dollar,25662,Published,"360,000",4.09,"1,472,400",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,190 x 180 x 150,18-Mar-10,15-Aug-10,02-Oct-10,1,No,Reported separately,SI26246,GFR8-I-HNTPO-2010,United States Dollar,16416,Published,"300,000",4.09,"1,227,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,190 x 180 x 150,18-Mar-10,15-Aug-10,13-Dec-10,1,No,Reported separately,SI26245,GFR8-I-HNTPO-2010,United States Dollar,25659,Published,"240,000",4.09,"981,600",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,190 x 180 x 150,09-Jan-11,20-Mar-11,26-Mar-11,1,No,Reported separately,SI27614,GF-HNTPO-2010,Euro,27138,Published,"740,000",3.72,"2,756,447",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,190 x 180 x 150,09-Jan-11,20-Mar-11,20-Apr-11,1,No,Reported separately,SI27634,GF-HNTPO-2010,Euro,27142,Published,"220,000",3.74,"823,529",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,190 x 180 x 150,09-Jan-11,20-Mar-11,30-May-11,1,No,Reported separately,SI27735,GF-HNTPO-2010,Euro,27153,Published,"248,000",3.70,"917,647",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,190 x 180 x 150,09-Jan-11,20-Mar-11,15-Jun-11,1,No,Reported separately,SI27982,GF-HNTPO-2010,Euro,27157,Published,"520,000",3.85,"1,999,718",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,190 x 180 x 150,09-Jan-11,30-Apr-11,19-May-11,1,No,Reported separately,SI27866,GF-HNTPO-2010,Euro,27149,Published,"1,020,000",3.76,"3,838,710",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,180 x 190 x 150,21-Aug-13,15-Feb-14,27-Feb-14,1,No,Embedded in unit cost,SI31511,GRF8-II-HNTPO-2013,Euro,48098,Admin-Publish,"1,254,500",3.88,"4,869,020",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,180 x 190 x 150,21-Aug-13,20-Feb-14,09-Mar-14,1,No,Embedded in unit cost,SI31528,GRF8-II-HNTPO-2013,Euro,48099,Admin-Publish,"561,700",3.88,"2,180,094",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,180 x 190 x 150,21-Aug-13,20-Mar-14,30-Mar-14,1,No,Embedded in unit cost,SI31509,GRF8-II-HNTPO-2013,Euro,48100,Admin-Publish,"222,400",3.88,"863,188",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,180 x 190 x 150,21-Aug-13,25-Apr-14,13-May-14,1,No,Embedded in unit cost,SI31691,GRF8-II-HNTPO-2013,Euro,48101,Admin-Publish,"173,300",3.93,"681,094",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,180 x 190 x 150,21-Aug-13,02-May-14,22-May-14,1,No,Embedded in unit cost,SI31693,GRF8-II-HNTPO-2013,Euro,48102,Admin-Publish,"168,500",3.93,"662,230",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,01-Jan-09,01-Mar-11,01-Apr-11,1,Yes,Reported separately,S11374,GF-I-HNTPO-2010,United States Dollar,47168,Admin-Publish,"600,000",4.15,"2,490,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,09-Jan-10,01-Mar-11,01-Apr-11,1,Yes,Reported separately,SI25314,GF-I-HNTPO-2010,United States Dollar,47165,Admin-Publish,"380,000",4.39,"1,668,200",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,09-Jan-11,01-Mar-11,21-Apr-11,1,Yes,Reported separately,SI27735-2,GF-HNTPO-2010,Euro,47163,Admin-Publish,"248,000",3.70,"917,647",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,15-Aug-13,30-Apr-14,24-Jul-14,1,No,Reported separately,SI31842,GFR8-II-HNTPO-2013,Euro,55950,Admin-Publish,"919,600",3.96,"3,643,104",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,Direct from Mfg,Bayer CropSciences,Vector Control Products,IRS-Bendiocarb-WP,0.8,IRS 62.5 gms pack,29-Jun-16,02-Nov-16,12-Nov-16,1,No,Reported separately,8036634534,AFG10-GP406003-1,Euro,66590,Admin-Publish,"4,800",5.19,"24,916",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,Direct from Mfg,Bayer CropSciences,Vector Control Products,IRS-Bendiocarb-WP,0.8,IRS 62.5 gms pack,12-Apr-18,05-Aug-18,31-Jul-18,1,No,Reported separately,8038625911,AFG10-GP406062-1,Euro,78082,Admin-Publish,"1,000",78.53,"78,525",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,Direct from Mfg,Bayer CropSciences,Vector Control Products,IRS-Bendiocarb-WP,0.8,IRS 62.5 gms pack,02-Jan-19,15-Apr-19,21-Apr-19,1,No,Reported separately,8039807469,GF406100,Euro,84854,Admin-Publish,"1,000",75.37,"75,375",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,Direct from Mfg,Bayer CropSciences,Vector Control Products,IRS-Bendiocarb-WP,0.8,Other,26-Mar-20,27-Dec-20,14-Jan-21,1,Yes,Reported separately,8030630155,GP 406145,Euro,97391,Published,"1,000",81.20,"81,204",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | dispers tab,Box of 180 tab(30 Blisters of 6 tab),14-Mar-17,08-Jul-17,08-Jul-17,180,Yes,Reported separately,PXP/17-18/00033,AFG10-0000023383,United States Dollar,71066,Published,380,11.00,"4,180",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),15-Apr-20,15-Jun-20,05-Jul-20,720,Yes,Reported separately,0050131157,AFG10-26661,United States Dollar,92506,Published,306,19.94,"6,102",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Cipla Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,80mg+480mg - 6 | tab,Blister-6,04-Apr-18,31-Jul-18,25-Jun-18,6,Yes,Reported separately,6001331292,AFG10-0000024623,United States Dollar,77283,Admin-Publish,"10,800",0.70,"7,560",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 1,29-Dec-15,12-Apr-16,20-Jun-16,1,Yes,Reported separately,2016NY0410,AFG10-0000022216,United States Dollar,68554,Published,"4,000",1.65,"6,600",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 1,15-Sep-16,08-Dec-16,08-Mar-17,1,Yes,Reported separately,2016NY1227,AFG10-0000022833,United States Dollar,68585,Published,"3,200",1.65,"5,280",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 1,07-Mar-21,15-Sep-21,29-Sep-21,1,Yes,Reported separately,92065447,AFG10-27156,United States Dollar,105858,Published,"4,380",1.50,"6,570",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 3+1 | tab,Co-blister - 25 * (3+1),29-Dec-15,12-Apr-16,07-Jun-16,75,Yes,Reported separately,2016NY0423,AFG10-0000022216,United States Dollar,68556,Admin-Publish,140,13.10,"1,834",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 3+1 | tab,Co-blister - 25 * (3+1),29-Dec-15,12-Apr-16,04-Aug-16,75,Yes,Reported separately,2016NY0625,AFG10-0000022216,United States Dollar,68558,Admin-Publish,367,13.10,"4,808",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 3+1 | tab,Co-blister - 25 * (3+1),15-Sep-16,08-Dec-16,04-Jan-17,75,Yes,Reported separately,2016NY1112,AFG10-0000022833,United States Dollar,68583,Admin-Publish,127,13.10,"1,664",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 25 * (6+2),29-Dec-15,12-Apr-16,07-Jun-16,150,Yes,Reported separately,2016NY0423,AFG10-0000022216,United States Dollar,68555,Admin-Publish,300,22.20,"6,660",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 25 * (6+2),29-Dec-15,12-Apr-16,04-Aug-16,150,Yes,Reported separately,2016NY0625,AFG10-0000022216,United States Dollar,68557,Admin-Publish,"2,812",22.20,"62,426",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 25 * (6+2),15-Sep-16,08-Dec-16,04-Jan-17,150,Yes,Reported separately,2016NY1112,AFG10-0000022833,United States Dollar,68582,Admin-Publish,147,22.20,"3,263",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,100mg+[500mg+25mg] - 6+3 | tab,Co-blister - 25 * (6+3),15-Sep-16,08-Dec-16,04-Jan-17,150,Yes,Reported separately,2016NY1112,AFG10-0000022833,United States Dollar,68584,Admin-Publish,410,38.00,"15,580",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Macleods Pharmaceuticals Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),27-Jul-20,25-Dec-20,03-Jan-21,720,Yes,Reported separately,K2206,AFG10-0000026740,United States Dollar,95359,Published,334,18.00,"6,012",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Mylan Laboratories,Anti-malaria medicine,Artemether+Lumefantrine - FDC,40mg+240mg - 12 | tab,Blister-12,27-Nov-18,30-Sep-19,30-Sep-19,12,Yes,Reported separately,MH2711902251,AFG10-0000025353,United States Dollar,89790,Admin-Publish,"9,000",0.73,"6,570",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Mylan Laboratories,Anti-malaria medicine,Artemether+Lumefantrine - FDC,40mg+240mg - 12 | tab,Blister-360 (30*12),14-Mar-17,08-Jul-17,08-Jul-17,360,Yes,Reported separately,90374351,AFG10-0000023383,United States Dollar,71065,Admin-Publish,"1,668",19.20,"32,026",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Novartis Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | dispers tab,Box of 180 tab(30 Blisters of 6 tab),08-Apr-18,31-Jul-18,27-Jun-18,180,Yes,Reported separately,2001340891,AFG10-0000024623,United States Dollar,77284,Published,102,13.20,"1,346",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Blister-100,04-Apr-18,31-Jul-18,09-Jul-18,100,Yes,Reported separately,5350,AFG10-0000024623,United States Dollar,77285,Published,"1,130",2.78,"3,141",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Bottle-100,07-Jul-19,27-Sep-19,01-Oct-19,100,Yes,Reported separately,9507,AFG10-0000026009,United States Dollar,87802,Published,"6,138",3.80,"23,324",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Bottle-100,27-Jul-20,05-Oct-20,05-Oct-20,100,Yes,Reported separately,13634,AFG10-26740,United States Dollar,97403,Published,"20,000",3.80,"76,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Bottle-1000,04-Jan-16,01-May-16,08-May-16,"1,000",Yes,Reported separately,E25444,AFG10-0000022221,United States Dollar,68559,Admin-Publish,"2,367",21.10,"49,944",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Bottle-1000,15-Sep-16,08-Dec-16,01-Mar-17,"1,000",Yes,Reported separately,1964,AFG10-0000022833,United States Dollar,68586,Admin-Publish,"2,892",21.10,"61,021",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Strides Shasun (ex Strides Arcolab Ltd),Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | dispers tab,Blister-6,27-Nov-18,01-Apr-19,06-Apr-19,6,Yes,Reported separately,9171002156,AFG10-25353,United States Dollar,84855,Admin-Publish,100,8.40,840,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Strides Shasun (ex Strides Arcolab Ltd),Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),27-Nov-18,15-Feb-20,20-Feb-20,720,Yes,Reported separately,9171003323,AFG10-0000025353,United States Dollar,91248,Published,300,18.30,"5,490",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
