grantCode,iso3,geography,year,disbursedUsd,transactions,retrievedDate
AFG-M-UNDP,AFG,Afghanistan,2018,9556499.6,4,2026-09-03
AFG-M-UNDP,AFG,Afghanistan,2019,10199126.62,6,2026-09-03
AFG-M-UNDP,AFG,Afghanistan,2020,6241718.65,5,2026-09-03
AFG-M-UNDP,AFG,Afghanistan,2021,9312416.29,2,2026-09-03
AFG-M-UNDP,AFG,Afghanistan,2022,-605312.28,1,2026-09-03
AGO-305-G01-M,AGO,Angola,2005,19510833,5,2026-09-03
AGO-305-G01-M,AGO,Angola,2006,3203422.84,3,2026-09-03
AGO-305-G01-M,AGO,Angola,2007,8559054,3,2026-09-03
AGO-305-G01-M,AGO,Angola,2008,3560278.1,1,2026-09-03
AGO-305-G01-M,AGO,Angola,2012,-1144508.85,2,2026-09-03
AGO-708-G04-M,AGO,Angola,2008,6312280.15,1,2026-09-03
AGO-708-G04-M,AGO,Angola,2009,9614770.22,2,2026-09-03
AGO-708-G04-M,AGO,Angola,2010,11244640.53,7,2026-09-03
AGO-708-G04-M,AGO,Angola,2012,0,2,2026-09-03
AGO-M-MOH,AGO,Angola,2012,8215109,2,2026-09-03
AGO-M-MOH,AGO,Angola,2013,25215798.79,4,2026-09-03
AGO-M-MOH,AGO,Angola,2014,-249157.74,1,2026-09-03
AGO-M-MOH,AGO,Angola,2015,1319877.12,3,2026-09-03
AGO-M-MOH,AGO,Angola,2016,884616.18,9,2026-09-03
AGO-M-MOH,AGO,Angola,2017,12023624.76,27,2026-09-03
AGO-M-MOH,AGO,Angola,2018,9578147.9,30,2026-09-03
AGO-M-MOH,AGO,Angola,2019,1973918.06,13,2026-09-03
AGO-M-MOH,AGO,Angola,2020,1868990.85,17,2026-09-03
AGO-M-MOH,AGO,Angola,2021,10491.27,6,2026-09-03
AGO-M-MOH,AGO,Angola,2022,-288671,2,2026-09-03
AGO-M-WVI,AGO,Angola,2016,1730732,1,2026-09-03
AGO-M-WVI,AGO,Angola,2017,3088818,2,2026-09-03
AGO-M-WVI,AGO,Angola,2018,2545601.92,3,2026-09-03
AGO-M-WVI,AGO,Angola,2019,3054122.75,10,2026-09-03
AGO-M-WVI,AGO,Angola,2020,4055780.01,14,2026-09-03
AGO-M-WVI,AGO,Angola,2021,2318359.83,35,2026-09-03
AZE-708-G04-M,AZE,Azerbaijan,2008,1386776.29,1,2026-09-03
AZE-708-G04-M,AZE,Azerbaijan,2009,1772080.44,3,2026-09-03
AZE-708-G04-M,AZE,Azerbaijan,2010,942504.72,2,2026-09-03
AZE-708-G04-M,AZE,Azerbaijan,2011,266589.78,1,2026-09-03
AZE-708-G04-M,AZE,Azerbaijan,2012,587128.1,2,2026-09-03
AZE-708-G04-M,AZE,Azerbaijan,2013,554195.04,2,2026-09-03
AZE-708-G04-M,AZE,Azerbaijan,2014,-35782.44,1,2026-09-03
BDI-202-G02-M-00,BDI,Burundi,2003,2038647,1,2026-09-03
BDI-202-G02-M-00,BDI,Burundi,2004,4631016.89,1,2026-09-03
BDI-202-G02-M-00,BDI,Burundi,2005,6260398,2,2026-09-03
BDI-202-G02-M-00,BDI,Burundi,2006,3638269,1,2026-09-03
BDI-202-G05-M-00,BDI,Burundi,2007,2881171,4,2026-09-03
BDI-202-G05-M-00,BDI,Burundi,2008,9623263,1,2026-09-03
BDI-202-G05-M-00,BDI,Burundi,2009,4532058.88,1,2026-09-03
BDI-202-G05-M-00,BDI,Burundi,2010,1816607,2,2026-09-03
BDI-202-G05-M-00,BDI,Burundi,2011,4720086,1,2026-09-03
BDI-202-G05-M-00,BDI,Burundi,2013,2201757,2,2026-09-03
BDI-202-G05-M-00,BDI,Burundi,2014,3366285.98,1,2026-09-03
BDI-910-G09-M,BDI,Burundi,2010,11947328.65,2,2026-09-03
BDI-910-G09-M,BDI,Burundi,2011,542634,2,2026-09-03
BDI-910-G09-M,BDI,Burundi,2012,823973.23,3,2026-09-03
BDI-910-G09-M,BDI,Burundi,2013,17642722.37,5,2026-09-03
BDI-910-G09-M,BDI,Burundi,2015,-317954.69,1,2026-09-03
BDI-M-CARITAS,BDI,Burundi,2016,1145015,2,2026-09-03
BDI-M-CARITAS,BDI,Burundi,2017,3010193.46,3,2026-09-03
BDI-M-CARITAS,BDI,Burundi,2018,-1737,1,2026-09-03
BDI-M-CARITAS,BDI,Burundi,2019,-1381.85,1,2026-09-03
BDI-M-PNILP,BDI,Burundi,2016,5850363.91,18,2026-09-03
BDI-M-PNILP,BDI,Burundi,2017,21382273.51,26,2026-09-03
BDI-M-PNILP,BDI,Burundi,2018,414014.66,9,2026-09-03
BDI-M-SEPCNLS,BDI,Burundi,2015,3749375.61,3,2026-09-03
BDI-M-UNDP,BDI,Burundi,2017,3418857.03,1,2026-09-03
BDI-M-UNDP,BDI,Burundi,2018,1688638,2,2026-09-03
BDI-M-UNDP,BDI,Burundi,2019,31159418.03,4,2026-09-03
BDI-M-UNDP,BDI,Burundi,2020,20781065.38,5,2026-09-03
BDI-M-UNDP,BDI,Burundi,2021,34574830.28,5,2026-09-03
BDI-M-UNDP,BDI,Burundi,2022,43024688,6,2026-09-03
BDI-M-UNDP,BDI,Burundi,2023,874816.79,3,2026-09-03
BDI-M-UNDP,BDI,Burundi,2024,3568445.93,2,2026-09-03
BDI-M-UNDP,BDI,Burundi,2025,2387041.83,3,2026-09-03
BDI-M-UNDP,BDI,Burundi,2026,-12181.67,1,2026-09-03
BEN-102-G01-M-00,BEN,Benin,2003,1238496,2,2026-09-03
BEN-102-G01-M-00,BEN,Benin,2004,1078643,2,2026-09-03
BEN-102-G01-M-00,BEN,Benin,2005,506599,1,2026-09-03
BEN-102-G01-M-00,BEN,Benin,2006,131294,1,2026-09-03
BEN-102-G01-M-00,BEN,Benin,2011,-387898.04,1,2026-09-03
BEN-102-G01-M-00,BEN,Benin,2012,-1207.22,1,2026-09-03
BEN-102-G01-M-00,BEN,Benin,2013,-3100.47,1,2026-09-03
BEN-304-G04-M,BEN,Benin,2004,646754,1,2026-09-03
BEN-304-G04-M,BEN,Benin,2005,588016.93,3,2026-09-03
BEN-304-G04-M,BEN,Benin,2006,256232.74,3,2026-09-03
BEN-304-G04-M,BEN,Benin,2007,361858.18,3,2026-09-03
BEN-304-G04-M,BEN,Benin,2008,376452.23,3,2026-09-03
BEN-304-G04-M,BEN,Benin,2009,214400.38,2,2026-09-03
BEN-304-G04-M,BEN,Benin,2010,20613372.83,1,2026-09-03
BEN-304-G04-M,BEN,Benin,2011,3509583.9,3,2026-09-03
BEN-304-G04-M,BEN,Benin,2012,2363781.11,2,2026-09-03
BEN-304-G04-M,BEN,Benin,2013,25373673.59,2,2026-09-03
BEN-304-G04-M,BEN,Benin,2014,11315789.22,5,2026-09-03
BEN-304-G04-M,BEN,Benin,2015,-578533.39,3,2026-09-03
BEN-304-G04-M,BEN,Benin,2016,382165.26,1,2026-09-03
BEN-304-G04-M,BEN,Benin,2019,-61376.37,1,2026-09-03
BEN-708-G07-M,BEN,Benin,2008,5218924.24,1,2026-09-03
BEN-708-G07-M,BEN,Benin,2010,3415445.35,2,2026-09-03
BEN-708-G07-M,BEN,Benin,2011,2330557.55,1,2026-09-03
BEN-708-G07-M,BEN,Benin,2012,3485972.23,3,2026-09-03
BEN-708-G07-M,BEN,Benin,2013,2274843.96,2,2026-09-03
BEN-708-G07-M,BEN,Benin,2014,2305316.67,2,2026-09-03
BEN-708-G07-M,BEN,Benin,2015,3909390.01,3,2026-09-03
BEN-708-G07-M,BEN,Benin,2017,-389089.94,1,2026-09-03
BEN-M-PNLP,BEN,Benin,2016,2535038.75,5,2026-09-03
BEN-M-PNLP,BEN,Benin,2017,29856395.7,17,2026-09-03
BEN-M-PNLP,BEN,Benin,2018,4995744.93,15,2026-09-03
BEN-M-PNLP,BEN,Benin,2019,14271817.45,49,2026-09-03
BEN-M-PNLP,BEN,Benin,2020,12401934.65,65,2026-09-03
BEN-M-PNLP,BEN,Benin,2021,12141226.43,29,2026-09-03
BEN-M-PNLP,BEN,Benin,2022,24516992.88,97,2026-09-03
BEN-M-PNLP,BEN,Benin,2023,10512596.05,84,2026-09-03
BEN-M-PNLP,BEN,Benin,2024,494583.74,11,2026-09-03
BEN-M-PNLP,BEN,Benin,2025,-1269353.11,1,2026-09-03
BFA-202-G01-M-00,BFA,Burkina Faso,2003,627513,1,2026-09-03
BFA-202-G01-M-00,BFA,Burkina Faso,2004,2298000,1,2026-09-03
BFA-202-G01-M-00,BFA,Burkina Faso,2005,4193558,2,2026-09-03
BFA-202-G01-M-00,BFA,Burkina Faso,2009,-306579.24,1,2026-09-03
BFA-809-G09-M,BFA,Burkina Faso,2009,5126455.6,1,2026-09-03
BFA-809-G09-M,BFA,Burkina Faso,2010,3768386.27,1,2026-09-03
BFA-809-G09-M,BFA,Burkina Faso,2011,4079512.09,2,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2012,40036330.38,4,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2013,6078923.47,14,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2014,2745044.55,8,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2015,31584605.08,10,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2016,36837977.46,27,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2017,13702872.42,24,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2018,34095523.79,81,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2019,35469226.1,119,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2020,41781065.41,116,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2021,66757382.1,141,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2022,103016908.36,335,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2023,45859436.91,113,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2024,55099454.95,178,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2025,68343471.52,296,2026-09-03
BFA-M-PADS,BFA,Burkina Faso,2026,15350449.46,143,2026-09-03
BGD-607-G06-M,BGD,Bangladesh,2007,3081793,1,2026-09-03
BGD-607-G06-M,BGD,Bangladesh,2008,2658258,2,2026-09-03
BGD-607-G06-M,BGD,Bangladesh,2009,3521417,3,2026-09-03
BGD-607-G06-M,BGD,Bangladesh,2010,1454003,1,2026-09-03
BGD-607-G07-M,BGD,Bangladesh,2007,4723431,2,2026-09-03
BGD-607-G07-M,BGD,Bangladesh,2008,5712440,3,2026-09-03
BGD-607-G07-M,BGD,Bangladesh,2010,3666832.81,3,2026-09-03
BGD-607-G07-M,BGD,Bangladesh,2012,-958000,1,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2010,1514822,1,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2011,2839945,2,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2012,3010539,2,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2013,3890048,2,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2014,4177686,2,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2015,3382761,4,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2016,2782255,3,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2017,5075562,5,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2018,3006444,3,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2019,4416278,4,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2020,5417265.31,5,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2021,4422592.35,5,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2022,4309025,8,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2023,7026157,9,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2024,3527922.52,4,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2025,7218744.16,9,2026-09-03
BGD-M-BRAC,BGD,Bangladesh,2026,4915167.21,7,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2010,3697050,3,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2011,6033061.33,3,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2012,293803,2,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2013,12514769.17,8,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2014,217719.95,2,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2015,3369415.52,8,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2016,3607591.16,18,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2017,7595346.29,43,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2018,3933776.95,30,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2019,989775.86,8,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2020,8181322.37,38,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2021,2302063.31,27,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2022,15869381.62,43,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2023,6465668.98,25,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2024,4077518.1,24,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2025,7463197.2,50,2026-09-03
BGD-M-NMCP,BGD,Bangladesh,2026,2018056.06,16,2026-09-03
BOL-304-G02-M,BOL,Bolivia (Plurinational State),2004,780367,1,2026-09-03
BOL-304-G02-M,BOL,Bolivia (Plurinational State),2005,1630869,2,2026-09-03
BOL-304-G02-M,BOL,Bolivia (Plurinational State),2006,655876.13,4,2026-09-03
BOL-304-G02-M,BOL,Bolivia (Plurinational State),2007,-41376.01,1,2026-09-03
BOL-306-G05-M,BOL,Bolivia (Plurinational State),2006,1713809,2,2026-09-03
BOL-306-G05-M,BOL,Bolivia (Plurinational State),2007,371546.54,3,2026-09-03
BOL-809-G08-M,BOL,Bolivia (Plurinational State),2009,2116856,1,2026-09-03
BOL-809-G08-M,BOL,Bolivia (Plurinational State),2010,1773184.29,2,2026-09-03
BOL-809-G08-M,BOL,Bolivia (Plurinational State),2011,1525890,2,2026-09-03
BOL-809-G08-M,BOL,Bolivia (Plurinational State),2012,3423745,2,2026-09-03
BOL-809-G08-M,BOL,Bolivia (Plurinational State),2013,2112710,1,2026-09-03
BOL-809-G08-M,BOL,Bolivia (Plurinational State),2014,1318174.46,2,2026-09-03
BOL-809-G08-M,BOL,Bolivia (Plurinational State),2015,1164955,2,2026-09-03
BOL-809-G08-M,BOL,Bolivia (Plurinational State),2019,-23296,1,2026-09-03
BOL-M-UNDP,BOL,Bolivia (Plurinational State),2016,4150580,3,2026-09-03
BOL-M-UNDP,BOL,Bolivia (Plurinational State),2017,2743499,1,2026-09-03
BOL-M-UNDP,BOL,Bolivia (Plurinational State),2018,3347787.78,5,2026-09-03
BOL-M-UNDP,BOL,Bolivia (Plurinational State),2019,846063.71,3,2026-09-03
BOL-M-UNDP,BOL,Bolivia (Plurinational State),2020,1851396.94,4,2026-09-03
BOL-M-UNDP,BOL,Bolivia (Plurinational State),2021,1316081.25,4,2026-09-03
BOL-M-UNDP,BOL,Bolivia (Plurinational State),2022,3722678.47,2,2026-09-03
BOL-M-UNDP,BOL,Bolivia (Plurinational State),2023,1086549.13,2,2026-09-03
BOL-M-UNDP,BOL,Bolivia (Plurinational State),2024,3778512.01,4,2026-09-03
BOL-M-UNDP,BOL,Bolivia (Plurinational State),2025,-12435.94,1,2026-09-03
BOL-M-UNDP,BOL,Bolivia (Plurinational State),2026,141482.86,4,2026-09-03
BRA-809-G03-M,BRA,Brazil,2009,2603648.58,1,2026-09-03
BRA-809-G03-M,BRA,Brazil,2011,2646951.7,1,2026-09-03
BRA-809-G03-M,BRA,Brazil,2012,-253837.44,2,2026-09-03
BRA-809-G04-M,BRA,Brazil,2009,1899960.59,1,2026-09-03
BRA-809-G04-M,BRA,Brazil,2010,5796815.8,2,2026-09-03
BRA-809-G04-M,BRA,Brazil,2011,4761065.26,2,2026-09-03
BRA-809-G04-M,BRA,Brazil,2013,-228779.28,3,2026-09-03
BRN-910-G10-M,BDI,Burundi,2010,1709069,1,2026-09-03
BRN-910-G10-M,BDI,Burundi,2011,886497,2,2026-09-03
BRN-910-G10-M,BDI,Burundi,2012,194793,1,2026-09-03
BRN-910-G10-M,BDI,Burundi,2013,2908372,3,2026-09-03
BRN-910-G10-M,BDI,Burundi,2014,1407957.06,2,2026-09-03
BRN-910-G10-M,BDI,Burundi,2016,564753.04,2,2026-09-03
BRN-910-G10-M,BDI,Burundi,2017,-5415.21,1,2026-09-03
BRN-910-G10-M,BDI,Burundi,2018,-295395,1,2026-09-03
BRN-910-G10-M,BDI,Burundi,2019,-11949.92,2,2026-09-03
BTN-405-G01-M,BTN,Bhutan,2005,503587,1,2026-09-03
BTN-405-G01-M,BTN,Bhutan,2006,405429,1,2026-09-03
BTN-405-G01-M,BTN,Bhutan,2007,339055.85,1,2026-09-03
BTN-405-G01-M,BTN,Bhutan,2008,95125.96,1,2026-09-03
BTN-708-G05-M,BTN,Bhutan,2008,964723,1,2026-09-03
BTN-708-G05-M,BTN,Bhutan,2009,726894,1,2026-09-03
BTN-708-G05-M,BTN,Bhutan,2010,478376.37,2,2026-09-03
BTN-708-G05-M,BTN,Bhutan,2011,260266.55,1,2026-09-03
BTN-708-G05-M,BTN,Bhutan,2012,440259.41,2,2026-09-03
BTN-708-G05-M,BTN,Bhutan,2013,405270.59,3,2026-09-03
BTN-708-G05-M,BTN,Bhutan,2014,239889.06,5,2026-09-03
BTN-M-MOH,BTN,Bhutan,2015,564400.56,3,2026-09-03
BTN-M-MOH,BTN,Bhutan,2016,437520.07,11,2026-09-03
BTN-M-MOH,BTN,Bhutan,2017,560007.06,12,2026-09-03
BTN-M-MOH,BTN,Bhutan,2018,326973.64,16,2026-09-03
BTN-M-MOH,BTN,Bhutan,2019,383556.32,13,2026-09-03
BTN-M-MOH,BTN,Bhutan,2020,1311071.96,17,2026-09-03
BTN-M-MOH,BTN,Bhutan,2021,461050.91,22,2026-09-03
BTN-M-MOH,BTN,Bhutan,2022,577379.55,23,2026-09-03
BTN-M-MOH,BTN,Bhutan,2023,296807.87,11,2026-09-03
BTN-M-MOH,BTN,Bhutan,2024,137294.6,1,2026-09-03
BTN-M-MOH,BTN,Bhutan,2025,450984.44,17,2026-09-03
BTN-M-MOH,BTN,Bhutan,2026,263436.22,9,2026-09-03
BUR-708-G07-M,BFA,Burkina Faso,2008,6848872.32,1,2026-09-03
BUR-708-G07-M,BFA,Burkina Faso,2009,9150740.29,5,2026-09-03
BUR-708-G07-M,BFA,Burkina Faso,2010,962190.45,1,2026-09-03
BUR-708-G07-M,BFA,Burkina Faso,2011,5274995.45,2,2026-09-03
BUR-708-G07-M,BFA,Burkina Faso,2012,-2020630.8,3,2026-09-03
BUR-708-G07-M,BFA,Burkina Faso,2014,-29344.18,1,2026-09-03
BUR-708-G07-M,BFA,Burkina Faso,2016,-75835.52,1,2026-09-03
BUR-809-G08-M,BFA,Burkina Faso,2009,495778.8,1,2026-09-03
BUR-809-G08-M,BFA,Burkina Faso,2010,42492219.29,3,2026-09-03
BUR-809-G08-M,BFA,Burkina Faso,2011,668763.82,1,2026-09-03
BUR-809-G08-M,BFA,Burkina Faso,2016,-1345062.31,3,2026-09-03
BUR-809-G08-M,BFA,Burkina Faso,2017,-2288054.35,2,2026-09-03
BUR-809-G08-M,BFA,Burkina Faso,2018,-2935018.18,2,2026-09-03
BUR-809-G08-M,BFA,Burkina Faso,2019,-2935155.86,2,2026-09-03
BUR-809-G08-M,BFA,Burkina Faso,2020,-2935296.3,2,2026-09-03
BUR-M-PLAN,BFA,Burkina Faso,2012,2306239.13,1,2026-09-03
BUR-M-PLAN,BFA,Burkina Faso,2013,3321005.1,3,2026-09-03
BUR-M-PLAN,BFA,Burkina Faso,2014,3541643.83,4,2026-09-03
BUR-M-PLAN,BFA,Burkina Faso,2015,2262551.88,2,2026-09-03
BUR-M-PLAN,BFA,Burkina Faso,2016,57446.98,1,2026-09-03
BUR-M-PLAN,BFA,Burkina Faso,2017,-18484.9,1,2026-09-03
BWA-M-BMOH,BWA,Botswana,2015,1651425,1,2026-09-03
BWA-M-BMOH,BWA,Botswana,2017,1618249,1,2026-09-03
BWA-M-BMOH,BWA,Botswana,2018,1475705.06,3,2026-09-03
BWA-M-BMOH,BWA,Botswana,2019,270407,2,2026-09-03
BWA-M-BMOH,BWA,Botswana,2020,133414.26,1,2026-09-03
BWA-M-BMOH,BWA,Botswana,2021,347609.99,6,2026-09-03
BWA-M-BMOH,BWA,Botswana,2022,4288.25,1,2026-09-03
BWA-M-BMOH,BWA,Botswana,2023,4288.25,1,2026-09-03
BWA-M-BMOH,BWA,Botswana,2024,-317161,1,2026-09-03
BWA-M-BMOH,BWA,Botswana,2025,-226769,1,2026-09-03
CAF-405-G04-M,CAF,Central African Republic,2005,1872782,1,2026-09-03
CAF-405-G04-M,CAF,Central African Republic,2006,4217075.86,3,2026-09-03
CAF-405-G04-M,CAF,Central African Republic,2007,4287672,1,2026-09-03
CAF-405-G04-M,CAF,Central African Republic,2008,2294055.09,1,2026-09-03
CAF-405-G04-M,CAF,Central African Republic,2010,962050.76,1,2026-09-03
CAF-405-G04-M,CAF,Central African Republic,2015,-2248.93,1,2026-09-03
CAF-405-G04-M,CAF,Central African Republic,2016,-2463.82,1,2026-09-03
CAF-405-G04-M,CAF,Central African Republic,2017,-71931.51,2,2026-09-03
CAF-810-G08-M,CAF,Central African Republic,2011,679855.57,3,2026-09-03
CAF-810-G08-M,CAF,Central African Republic,2012,3836067.07,6,2026-09-03
CAF-810-G08-M,CAF,Central African Republic,2013,1000301.44,12,2026-09-03
CAF-810-G08-M,CAF,Central African Republic,2014,-120480.25,2,2026-09-03
CAF-810-G08-M,CAF,Central African Republic,2015,-75403.11,1,2026-09-03
CAF-810-G08-M,CAF,Central African Republic,2016,-23380.32,1,2026-09-03
CAF-810-G08-M,CAF,Central African Republic,2017,-381.37,1,2026-09-03
CAF-810-G08-M,CAF,Central African Republic,2019,-38929.1,2,2026-09-03
CAF-813-G10-M,CAF,Central African Republic,2013,11275725.36,3,2026-09-03
CAF-813-G10-M,CAF,Central African Republic,2014,2235061.59,4,2026-09-03
CAF-813-G10-M,CAF,Central African Republic,2015,3442118.4,1,2026-09-03
CAF-813-G10-M,CAF,Central African Republic,2016,2670467.11,6,2026-09-03
CAF-M-IFRC,CAF,Central African Republic,2017,16971311.48,16,2026-09-03
CAF-M-IFRC,CAF,Central African Republic,2018,6966874.92,2,2026-09-03
CAF-M-WVI,CAF,Central African Republic,2018,10871742.51,23,2026-09-03
CAF-M-WVI,CAF,Central African Republic,2019,11298881.5,44,2026-09-03
CAF-M-WVI,CAF,Central African Republic,2020,14017225.37,71,2026-09-03
CAF-M-WVI,CAF,Central African Republic,2021,19395525.12,93,2026-09-03
CAF-M-WVI,CAF,Central African Republic,2022,20639094.43,140,2026-09-03
CAF-M-WVI,CAF,Central African Republic,2023,29438291.09,97,2026-09-03
CAF-M-WVI,CAF,Central African Republic,2024,1350695.81,18,2026-09-03
CAF-M-WVI,CAF,Central African Republic,2025,12379216.48,11,2026-09-03
CAF-M-WVI,CAF,Central African Republic,2026,6444161.73,3,2026-09-03
CAM-M-CNM,KHM,Cambodia,2010,24366537.68,1,2026-09-03
CAM-M-CNM,KHM,Cambodia,2011,12266386.08,4,2026-09-03
CAM-M-CNM,KHM,Cambodia,2012,769335,1,2026-09-03
CAM-M-CNM,KHM,Cambodia,2013,-1415369.43,1,2026-09-03
CAM-M-CNM,KHM,Cambodia,2014,-327659,6,2026-09-03
CAM-M-CNM,KHM,Cambodia,2015,-5998934.66,3,2026-09-03
CAM-M-CNM,KHM,Cambodia,2016,-205692.83,2,2026-09-03
CHN-011-G15-M,CHN,China,2012,3223364.34,5,2026-09-03
CHN-011-G15-M,CHN,China,2013,1856498.78,2,2026-09-03
CHN-011-G15-M,CHN,China,2014,-4365,1,2026-09-03
CHN-011-G15-M,CHN,China,2015,-7270,1,2026-09-03
CHN-011-G15-M,CHN,China,2016,-304319.03,1,2026-09-03
CHN-102-G02-M-00,CHN,China,2003,1908195,4,2026-09-03
CHN-102-G02-M-00,CHN,China,2004,1615467,3,2026-09-03
CHN-102-G02-M-00,CHN,China,2005,1023466,3,2026-09-03
CHN-102-G02-M-00,CHN,China,2006,972046.48,3,2026-09-03
CHN-102-G02-M-00,CHN,China,2007,828273.83,2,2026-09-03
CHN-102-G02-M-00,CHN,China,2009,-104750.56,1,2026-09-03
CHN-506-G07-M,CHN,China,2006,7776023,1,2026-09-03
CHN-506-G07-M,CHN,China,2007,9451503,2,2026-09-03
CHN-506-G07-M,CHN,China,2008,2825104,1,2026-09-03
CHN-506-G07-M,CHN,China,2009,9623647,3,2026-09-03
CHN-506-G07-M,CHN,China,2010,1485042,2,2026-09-03
CHN-506-G07-M,CHN,China,2011,-163020.39,1,2026-09-03
CHN-607-G09-M,CHN,China,2007,3053205,1,2026-09-03
CHN-607-G09-M,CHN,China,2008,2648659,2,2026-09-03
CHN-607-G09-M,CHN,China,2009,3308324.21,4,2026-09-03
CHN-607-G09-M,CHN,China,2010,1769541.68,5,2026-09-03
CHN-607-G09-M,CHN,China,2011,-28069.68,1,2026-09-03
