productId,nctId,briefTitle,phase,studyType,overallStatus,leadSponsor,enrollment,startDate,primaryCompletionDate,completionDate,lastUpdatePostDate,hasResults,sourceUrl,retrievedDate
alaq,NCT00720811,Assessment of Use of Rapid Diagnostic Testing in the Context of Home Management With ACTs,NA,INTERVENTIONAL,COMPLETED,Mbarara University of Science and Technology,6456,2009-10,2012-01,2012-01,2012-03-16,false,https://clinicaltrials.gov/study/NCT00720811,2026-08-31
alaq,NCT00808951,In Vivo and in Vitro Efficacy of Antimalarial Treatments in Children in Burkina Faso,PHASE4,INTERVENTIONAL,COMPLETED,Centre Muraz,440,2008-12,2010-10,2011-02,2015-08-03,false,https://clinicaltrials.gov/study/NCT00808951,2026-08-31
alaq,NCT00852423,Safe and Efficacious Artemisinin-based Combination Treatments for African Pregnant Women With Malaria,PHASE3,INTERVENTIONAL,COMPLETED,"Institute of Tropical Medicine, Belgium",3428,2010-06,2013-10,2015-04,2016-03-14,false,https://clinicaltrials.gov/study/NCT00852423,2026-08-31
alaq,NCT00878007,Impact of Malaria Prevention on Health and Education in Kenyan Schoolchildren,NA,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,5177,2010-01,2012-04,2012-04,2014-02-17,false,https://clinicaltrials.gov/study/NCT00878007,2026-08-31
alaq,NCT00902811,Effectiveness of Artemisinin Combination Regimens in Falciparum Malaria,PHASE4,INTERVENTIONAL,UNKNOWN,"Medecins Sans Frontieres, Netherlands",600,2008-12,2009-10,2009-12,2009-05-15,false,https://clinicaltrials.gov/study/NCT00902811,2026-08-31
alaq,NCT01017770,Artemether-lumefantrine (AL) Versus Artesunate + Amodiaquine (ASAQ) for the Treatment of Uncomplicated Falciparum Malaria in Burkina Faso,PHASE4,INTERVENTIONAL,COMPLETED,Centre Muraz,340,2008-09,2010-01,2010-08,2015-07-31,false,https://clinicaltrials.gov/study/NCT01017770,2026-08-31
alaq,NCT01152931,Antioxidant Micronutrients in Malaria,PHASE3,INTERVENTIONAL,COMPLETED,"University of Lagos, Nigeria",10,2010-08,2010-11,2010-12,2012-05-31,false,https://clinicaltrials.gov/study/NCT01152931,2026-08-31
alaq,NCT01326754,"Efficacy of Artemether-lumefantrine, Artesunate-amodiaquine and Dihydroartemisinin-piperaquine for the Treatment of Uncomplicated Plasmodium Falciparum Malaria in Malawi",NA,INTERVENTIONAL,COMPLETED,Centers for Disease Control and Prevention,498,2011-08,2012-06,2012-06,2013-02-25,false,https://clinicaltrials.gov/study/NCT01326754,2026-08-31
alaq,NCT01350856,Tracking Resistance to Artemisinin (TRAC),PHASE4,INTERVENTIONAL,COMPLETED,University of Oxford,1700,2011-05,2014-04,2014-12,2015-06-01,false,https://clinicaltrials.gov/study/NCT01350856,2026-08-31
alaq,NCT01374581,Impact of Artemisinin-based Combination Therapy and Quinine on Treatment Failure and Resistance in Uncomplicated Malaria,PHASE3,INTERVENTIONAL,COMPLETED,Universiteit Antwerpen,2117,2012-05,2014-06,2014-06,2014-10-22,false,https://clinicaltrials.gov/study/NCT01374581,2026-08-31
alaq,NCT01449045,Trial of Malaria Seasonal IPTc Combined With Community Case Management,PHASE3,INTERVENTIONAL,COMPLETED,"Cheikh Anta Diop University, Senegal",4554,2011-07,2011-12,2012-02,2012-04-26,false,https://clinicaltrials.gov/study/NCT01449045,2026-08-31
alaq,NCT01567423,Efficacy Study of Amodiaquine-Artesunate and Artemether-Lumefantrine for the Treatment of Uncomplicated Malaria,NA,INTERVENTIONAL,COMPLETED,Epicentre,301,2008-04,2009-04,2009-04,2012-03-30,false,https://clinicaltrials.gov/study/NCT01567423,2026-08-31
alaq,NCT01651416,Seasonal Malaria Chemoprevention Versus Home Management of Malaria in Children Under 5 Years in Ghana,PHASE4,INTERVENTIONAL,COMPLETED,"Centre for Global Health Research, Ghana",2400,2012-07,2012-12,2013-07,2015-09-18,false,https://clinicaltrials.gov/study/NCT01651416,2026-08-31
alaq,NCT01697787,Amodiaquine-Artesunate & Artemether-Lumefantrine Efficacy in Burkina Faso,PHASE4,INTERVENTIONAL,COMPLETED,Centre Muraz,150,2012-10,2014-09,2014-09,2015-07-31,false,https://clinicaltrials.gov/study/NCT01697787,2026-08-31
alaq,NCT01755559,Efficacy of Three ACTs for the Treatment of Falciparum Malaria in Maradi Niger,PHASE4,INTERVENTIONAL,COMPLETED,Epicentre,663,2013-06,2014-11,2014-11,2015-11-30,false,https://clinicaltrials.gov/study/NCT01755559,2026-08-31
alaq,NCT01845701,Artemisinin-Based Antimalarial Combinations and Clinical Response in Cameroon,PHASE3,INTERVENTIONAL,COMPLETED,University of Yaounde 1,720,2010-03,2014-04,2015-04,2018-09-26,false,https://clinicaltrials.gov/study/NCT01845701,2026-08-31
alaq,NCT01967472,Adherence to Antimalarial Drugs in Sierra Leone,NA,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,1145,2013-09-16,2013-12,2014-01,2018-01-11,false,https://clinicaltrials.gov/study/NCT01967472,2026-08-31
alaq,NCT02168569,In Vivo Efficacy of Artemether-lumefantrine and Amodiaquine-artesunate in Mozambican Children,PHASE4,INTERVENTIONAL,COMPLETED,Centro de Investigacao em Saude de Manhica,700,2011-06,2012-01,2013-01,2014-06-20,false,https://clinicaltrials.gov/study/NCT02168569,2026-08-31
alaq,NCT02242799,Dolutegravir Interactions With Artemisinin-based Combination Therapies,PHASE1,INTERVENTIONAL,COMPLETED,University of Liverpool,46,2015-06,2016-09,2016-09,2016-10-05,false,https://clinicaltrials.gov/study/NCT02242799,2026-08-31
alaq,NCT02453308,A Study by the Tracking Resistance to Artemisinin Collaboration (TRAC),PHASE2|PHASE3,INTERVENTIONAL,COMPLETED,University of Oxford,1110,2015-08,2018-03,2018-03,2018-05-09,false,https://clinicaltrials.gov/study/NCT02453308,2026-08-31
alaq,NCT02627456,"Safety, Immunogenicity, and Protective Efficacy of Radiation Attenuated Plasmodium Falciparum NF54 Sporozoites in Healthy African Adults in Mali",PHASE1,INTERVENTIONAL,COMPLETED,National Institute of Allergy and Infectious Diseases (NIAID),409,2015-12-09,2018-03-31,2018-07-03,2021-04-21,false,https://clinicaltrials.gov/study/NCT02627456,2026-08-31
alaq,NCT02637128,In Vivo Efficacy of Artemether-Lumefantrine and Artesunate-Amodiaquine for Uncomplicated P. Falciparum Malaria,PHASE4,INTERVENTIONAL,COMPLETED,Centers for Disease Control and Prevention,452,2014-03,2014-07,2014-07,2015-12-22,false,https://clinicaltrials.gov/study/NCT02637128,2026-08-31
alaq,NCT02696954,"Study of Artemether-lumefantrine, Amodiaquine and Primaquine in Healthy Subjects",PHASE1|PHASE2,INTERVENTIONAL,TERMINATED,University of Oxford,17,2016-11-18,2019-03,2019-03,2019-06-28,false,https://clinicaltrials.gov/study/NCT02696954,2026-08-31
alaq,NCT02741024,"Efficacy of Artesunate-amodiaquine and Artemether-lumefantrine for Uncomplicated Malaria in South Kivu, DR Congo",PHASE4,INTERVENTIONAL,COMPLETED,"Medecins Sans Frontieres, Netherlands",288,2013-10,2014-12,2014-12,2016-04-18,false,https://clinicaltrials.gov/study/NCT02741024,2026-08-31
alaq,NCT02940756,Efficacy and Safety of Artemisinin-based Combination Treatments in the Democratic Republic of the Congo,PHASE4,INTERVENTIONAL,COMPLETED,"Ministry of Public Health, Democratic Republic of the Congo",1615,2017-03-15,2018-01-02,2018-01-02,2018-01-03,false,https://clinicaltrials.gov/study/NCT02940756,2026-08-31
alaq,NCT03355664,Study to Compare the Triple ACT AL+AQ With the ACT AL in Cambodia and Vietnam,PHASE3,INTERVENTIONAL,COMPLETED,University of Oxford,310,2018-03-19,2020-03-04,2020-03-04,2022-07-15,true,https://clinicaltrials.gov/study/NCT03355664,2026-08-31
alaq,NCT03764527,Tolerability and Efficacy of Artemether-Lumefantrine Versus Artesunate + Amodiaquine in Zanzibar,PHASE4,INTERVENTIONAL,COMPLETED,Professor Anders Björkman,408,2002-11-01,2003-02-17,2003-02-17,2018-12-06,false,https://clinicaltrials.gov/study/NCT03764527,2026-08-31
alaq,NCT03768908,"Efficacy of Artesunate + Amodiaquine Versus Artemether-lumefantrine for Falciparum Malaria in Zanzibar, 2005",PHASE4,INTERVENTIONAL,COMPLETED,Professor Anders Björkman,359,2005-01-05,2005-07-11,2005-07-11,2018-12-07,false,https://clinicaltrials.gov/study/NCT03768908,2026-08-31
alaq,NCT03923725,"A Trial to Compare the Efficacy, Safety and Tolerability of Combinations of 3 Anti-malarial Drugs Against Combina-tions of 2 Anti-malarial Drugs.",PHASE3,INTERVENTIONAL,COMPLETED,University of Oxford,2583,2020-09-01,2024-03-15,2024-03-15,2025-11-18,false,https://clinicaltrials.gov/study/NCT03923725,2026-08-31
alaq,NCT03939104,"A Trial to Compare the Efficacy, Safety and Tolerability of Combinations of 3 Anti-malarial Drugs Against Combinations of 2 Anti-malarial Drugs (Asia)",PHASE3,INTERVENTIONAL,COMPLETED,University of Oxford,103,2021-06-30,2023-01-06,2023-01-28,2024-03-20,false,https://clinicaltrials.gov/study/NCT03939104,2026-08-31
alaq,NCT04080895,Pharmacokinetic Study of Artemether-lumefantrine and Amodiaquine in Healthy Subjects,PHASE1,INTERVENTIONAL,TERMINATED,University of Oxford,8,2022-11-01,2025-04-01,2025-04-01,2026-01-12,false,https://clinicaltrials.gov/study/NCT04080895,2026-08-31
alaq,NCT04370977,In Vivo Efficacy of Artemether-lumefantrine and Amodiaquine-artesunate in Mozambican Children (MEFI_III),PHASE4,INTERVENTIONAL,COMPLETED,Centro de Investigacao em Saude de Manhica,630,2018-03-21,2018-09-29,2019-12-19,2020-05-01,false,https://clinicaltrials.gov/study/NCT04370977,2026-08-31
alaq,NCT04565184,Effectiveness and Safety of Artesunate-Amodiaquine and Artemether-Lumefantrine for the Treatment of Malaria in Yaounde,PHASE4,INTERVENTIONAL,COMPLETED,University of Yaounde 1,242,2019-05-09,2020-11-30,2020-11-30,2021-04-02,false,https://clinicaltrials.gov/study/NCT04565184,2026-08-31
alaq,NCT04618523,Safety and Efficacy of Recommended Antimalarial in the Democratic Republic of the Congo,PHASE4,INTERVENTIONAL,COMPLETED,"Ministry of Public Health, Democratic Republic of the Congo",1117,2020-10-26,2022-02-08,2022-02-08,2022-02-09,false,https://clinicaltrials.gov/study/NCT04618523,2026-08-31
alaq,NCT04829695,Efficacy and Safety of Artesunate-amodiaquine and Artemether-lumefantrine for the Treatment of Malaria in Cameroon,PHASE4,INTERVENTIONAL,UNKNOWN,University of Yaounde 1,184,2021-04-05,2021-12-31,2021-12-31,2021-04-02,false,https://clinicaltrials.gov/study/NCT04829695,2026-08-31
alaq,NCT04877626,"Assessment of the Therapeutic Efficacy and Tolerability of the Artesunate/Amodiaquina Combination and Artemether/Lumefantrine Combination, Treatment of Uncomplicated P. Falciparum Malaria in the Department of Chocó (Colombia)",PHASE4,INTERVENTIONAL,COMPLETED,Universidad Nacional de Colombia,210,2008-09,2009-10,2009-12,2021-05-07,false,https://clinicaltrials.gov/study/NCT04877626,2026-08-31
alaq,NCT05081089,Gametocytocidal and Transmission-blocking Efficacy of PQ in Combination With AL and TQ in Combination With SPAQ in Mali,PHASE2,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,80,2021-10-12,2021-12-16,2022-01-13,2022-01-18,false,https://clinicaltrials.gov/study/NCT05081089,2026-08-31
alaq,NCT05343312,"In Vivo Efficacy of Artemether-Lumefantrine, Amodiaquine-Artesunate, Dihydroartemisinin-Piperaquine, and Pironaridine-Artesunate in Mozambique",PHASE4,INTERVENTIONAL,COMPLETED,Centro de Investigacao em Saude de Manhica,870,2022-03-16,2023-09-30,2025-07-30,2025-08-27,false,https://clinicaltrials.gov/study/NCT05343312,2026-08-31
alaq,NCT05550909,Gametocytocidal and Transmission-blocking Efficacy of ASAQ and ALAQ With or Without PQ in Mali,PHASE2,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,100,2022-10-17,2022-12-30,2023-01-26,2024-10-01,false,https://clinicaltrials.gov/study/NCT05550909,2026-08-31
alaq,NCT05764746,Triple Artemisinin-based Combination Therapy for Delaying Drug Resistance Development - a Randomized Clinical Trial,PHASE2|PHASE3,INTERVENTIONAL,COMPLETED,Muhimbili University of Health and Allied Sciences,384,2023-05-01,2024-12-30,2025-01-01,2026-07-28,false,https://clinicaltrials.gov/study/NCT05764746,2026-08-31
alaq,NCT05951595,A Study to Find Out if a Combination of 3 Medicines for the Treatment of Malaria Works as Well and is as Safe and Tolerable as Combinations of 2 Medicines,PHASE3,INTERVENTIONAL,RECRUITING,University of Oxford,1680,2025-09-11,2026-07-31,2026-07-31,2025-11-18,false,https://clinicaltrials.gov/study/NCT05951595,2026-08-31
alaq,NCT06076213,Test Efficacy Study on the Recommended Antimalarial Drugs in the Democratic Republic of the Congo,PHASE4,INTERVENTIONAL,COMPLETED,"Ministry of Public Health, Democratic Republic of the Congo",1260,2023-05-01,2024-09-24,2024-09-30,2024-11-05,false,https://clinicaltrials.gov/study/NCT06076213,2026-08-31
alaq,NCT06300970,Efficacy of Artesunate-amodiaquine and Artemether-lumefantrine for Treatment of Plasmodium Falciparum Malaria in Liberia,PHASE4,INTERVENTIONAL,COMPLETED,Centers for Disease Control and Prevention,352,2022-08-09,2023-08-16,2023-08-16,2024-05-07,false,https://clinicaltrials.gov/study/NCT06300970,2026-08-31
alaq,NCT06967519,OPTImizing Malaria And HIV Treatment in a Shifting Landscape in Africa,PHASE4,INTERVENTIONAL,RECRUITING,Yale University,380,2025-12-18,2027-12,2027-12,2026-02-04,false,https://clinicaltrials.gov/study/NCT06967519,2026-08-31
alaq,NCT07362498,Health Systems Implementation and Molecular Surveillance of Multiple First-Line Treatments for Uncomplicated Malaria in Western Kenya,,OBSERVATIONAL,COMPLETED,Strathmore University,316,2020-06-01,2024-01-31,2024-01-31,2026-01-23,false,https://clinicaltrials.gov/study/NCT07362498,2026-08-31
dhappq,NCT00373607,Efficacy and Safety of Dihydroartemisinin/Piperaquine (Artekin®) for the Treatment of Uncomplicated Malaria in Peru,PHASE3,INTERVENTIONAL,COMPLETED,"Institute of Tropical Medicine, Belgium",522,2003-07,2005-07,2005-07,2010-09-14,false,https://clinicaltrials.gov/study/NCT00373607,2026-08-31
dhappq,NCT00393679,Evaluation of 4 Artemisinin-based Combinations for Treating Uncomplicated Malaria in African Children,PHASE3,INTERVENTIONAL,COMPLETED,"Institute of Tropical Medicine, Belgium",4112,2007-07,2009-12,2009-12,2014-02-03,false,https://clinicaltrials.gov/study/NCT00393679,2026-08-31
dhappq,NCT00527800,Interactions Between HIV and Malaria in African Children,PHASE3,INTERVENTIONAL,COMPLETED,"University of California, San Francisco",351,2007-08,2013-03,2013-03,2013-10-11,false,https://clinicaltrials.gov/study/NCT00527800,2026-08-31
dhappq,NCT00529620,Three Alternative Drug Regimens for Malaria Seasonal Preventive Treatment in Senegal,PHASE3,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,1833,2007-09,2007-12,2007-12,2010-05-27,false,https://clinicaltrials.gov/study/NCT00529620,2026-08-31
dhappq,NCT00682578,A Comparative Study of Artekin With Standard Malarial Treatment Regimes in Afghanistan,PHASE3,INTERVENTIONAL,COMPLETED,University of Oxford,1086,2007-07,2010-02,2010-02,2018-05-09,false,https://clinicaltrials.gov/study/NCT00682578,2026-08-31
dhappq,NCT00845533,Pharmacokinetics of Dihydroartemisinin-Piperaquine in the Treatment of Uncomplicated Malaria in Children in Burkina Faso,PHASE4,INTERVENTIONAL,COMPLETED,"University of California, San Francisco",,2007-08,2007-12,2009-01,2014-01-16,false,https://clinicaltrials.gov/study/NCT00845533,2026-08-31
dhappq,NCT00852371,Intermittent Preventive Treatment of Malaria in Schoolchildren,PHASE3,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,780,2008-02,2008-06,2008-06,2024-03-21,true,https://clinicaltrials.gov/study/NCT00852371,2026-08-31
dhappq,NCT00852423,Safe and Efficacious Artemisinin-based Combination Treatments for African Pregnant Women With Malaria,PHASE3,INTERVENTIONAL,COMPLETED,"Institute of Tropical Medicine, Belgium",3428,2010-06,2013-10,2015-04,2016-03-14,false,https://clinicaltrials.gov/study/NCT00852423,2026-08-31
dhappq,NCT00868465,Treatment Efficacy and Malaria TRANSmission After Artemisinin Combination Therapy (TRANSACT),NA,INTERVENTIONAL,COMPLETED,Radboud University Medical Center,600,2009-04,2010-05,2010-05,2010-06-07,false,https://clinicaltrials.gov/study/NCT00868465,2026-08-31
dhappq,NCT00941785,Dihydroartemisinin (DHA)-Piperaquine for IPT to Prevent Malaria in Children in Burkina Faso,PHASE2|PHASE3,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,1500,2009-07,2009-12,2009-12,2011-03-21,false,https://clinicaltrials.gov/study/NCT00941785,2026-08-31
dhappq,NCT00948896,Chemopreventive Therapy for Malaria in Ugandan Children,PHASE3,INTERVENTIONAL,COMPLETED,"University of California, San Francisco",600,2010-06,2014-04,2014-04,2015-11-24,true,https://clinicaltrials.gov/study/NCT00948896,2026-08-31
dhappq,NCT01038063,Safety and Effectiveness of Artemisinin-based Combination Therapies (ACTs) With Repeated Treatments for Uncomplicated Falciparum Malaria Over a Three-year Period,PHASE4,INTERVENTIONAL,UNKNOWN,Liverpool School of Tropical Medicine,1200,2010-10,2013-09,2013-09,2010-12-09,false,https://clinicaltrials.gov/study/NCT01038063,2026-08-31
dhappq,NCT01054248,Randomised Trial of 3 Artemisinin Combination Therapy for Malaria in Pregnancy,PHASE3,INTERVENTIONAL,COMPLETED,University of Oxford,511,2010-02-16,2016-09,2016-09,2022-03-25,false,https://clinicaltrials.gov/study/NCT01054248,2026-08-31
dhappq,NCT01075945,Dihydroartemisinin- Piperaquine Versus Artemether- Lumefantrine in the Treatment Uncomplicated Plasmodium Falciparum Malaria in Sudan,PHASE4,INTERVENTIONAL,UNKNOWN,University of Khartoum,140,2010-02,2010-04,2010-04,2010-02-25,false,https://clinicaltrials.gov/study/NCT01075945,2026-08-31
dhappq,NCT01082705,Assessing the Efficacy of Artemisinin Combination Therapies for Treatment of Uncomplicated Malaria Infection in Children,PHASE3,INTERVENTIONAL,COMPLETED,Centers for Disease Control and Prevention,323,2010-04,2011-06,2011-06,2012-01-31,false,https://clinicaltrials.gov/study/NCT01082705,2026-08-31
dhappq,NCT01103830,Safety Study on the Effect of Eurartesim™ on QT/QTc Interval Compared to Riamet in Healthy Volunteers,PHASE1,INTERVENTIONAL,COMPLETED,sigma-tau i.f.r. S.p.A.,287,2010-02,2010-08,2010-12,2011-06-17,false,https://clinicaltrials.gov/study/NCT01103830,2026-08-31
dhappq,NCT01165372,"Study of Malaria Treatment at Phuoc Long Hospital, Binh Phuoc Province, Vietnam",PHASE2,INTERVENTIONAL,COMPLETED,"Oxford University Clinical Research Unit, Vietnam",166,2010-08,2011-05,2011-05,2011-09-15,false,https://clinicaltrials.gov/study/NCT01165372,2026-08-31
dhappq,NCT01222949,A Pharmacokinetic (PK) Trial in Healthy Asian and Caucasian Volunteers Investigating the PK Profile of Eurartesim™,PHASE1,INTERVENTIONAL,COMPLETED,sigma-tau i.f.r. S.p.A.,80,2010-02,2010-07,2010-08,2010-10-18,false,https://clinicaltrials.gov/study/NCT01222949,2026-08-31
dhappq,NCT01222962,Food Interaction Study on the Pharmacokinetics of Eurartesim™ (DHA and PQP)in Healthy Male Adult Volunteers,PHASE1,INTERVENTIONAL,COMPLETED,sigma-tau i.f.r. S.p.A.,37,2010-03,2010-05,2010-06,2010-10-18,false,https://clinicaltrials.gov/study/NCT01222962,2026-08-31
dhappq,NCT01231113,"Efficacy,Safety and Tolerability of Dihydroartemisinin-Piperaquine for Uncomplicated Malaria in Pregnancy in Ghana",PHASE3,INTERVENTIONAL,COMPLETED,Kwame Nkrumah University of Science and Technology,417,2011-07,2012-12,2013-02,2016-02-24,false,https://clinicaltrials.gov/study/NCT01231113,2026-08-31
dhappq,NCT01231880,School Based Malaria Control in Ugandan Schoolchildren,PHASE3,INTERVENTIONAL,COMPLETED,Makerere University,740,2011-02,2012-09,2012-09,2013-05-23,false,https://clinicaltrials.gov/study/NCT01231880,2026-08-31
dhappq,NCT01280162,Malaria Active Epidemiology and Treatment Study,NA,INTERVENTIONAL,COMPLETED,"Armed Forces Research Institute of Medical Sciences, Thailand",222,2010-09,2011-02,2012-12,2021-03-03,false,https://clinicaltrials.gov/study/NCT01280162,2026-08-31
dhappq,NCT01288820,Study of ACTs Plus Primaquine for Uncomplicated Plasmodium Vivax Malaria,PHASE3,INTERVENTIONAL,COMPLETED,University of Oxford,331,2011-01,2012-04,2012-04,2013-08-29,false,https://clinicaltrials.gov/study/NCT01288820,2026-08-31
dhappq,NCT01326754,"Efficacy of Artemether-lumefantrine, Artesunate-amodiaquine and Dihydroartemisinin-piperaquine for the Treatment of Uncomplicated Plasmodium Falciparum Malaria in Malawi",NA,INTERVENTIONAL,COMPLETED,Centers for Disease Control and Prevention,498,2011-08,2012-06,2012-06,2013-02-25,false,https://clinicaltrials.gov/study/NCT01326754,2026-08-31
dhappq,NCT01389557,"Impact of Dihydroartemisinin-piperaquine Plus Primaquine on Malaria Transmission in Lampung Province, Sumatra",PHASE4,INTERVENTIONAL,COMPLETED,Indonesia University,77,2011-02,2011-11,2011-12,2012-03-23,false,https://clinicaltrials.gov/study/NCT01389557,2026-08-31
dhappq,NCT01392014,Dihydroartemisinin-piperaquine and Primaquine for Uncomplicated Plasmodium Falciparum Cases,PHASE4,INTERVENTIONAL,COMPLETED,Indonesia University,374,2008-12,2010-03,2010-10,2011-07-12,false,https://clinicaltrials.gov/study/NCT01392014,2026-08-31
dhappq,NCT01624337,Malaria Prevention Cambodia,NA,INTERVENTIONAL,TERMINATED,"Armed Forces Research Institute of Medical Sciences, Thailand",231,2012-05,2014-08,2015-06,2016-07-12,false,https://clinicaltrials.gov/study/NCT01624337,2026-08-31
dhappq,NCT01640574,Comparison Between 7 and 14 Day Primaquine Combined With Dihydroartemisinin-piperaquine or 3 Day Chloroquine Radical Cure of P. Vivax (BPD),PHASE3,INTERVENTIONAL,COMPLETED,University of Oxford,680,2012-02,2015-07,2015-12,2016-04-28,false,https://clinicaltrials.gov/study/NCT01640574,2026-08-31
dhappq,NCT01640587,Compare the Effectiveness Between Existing Treatment and New Treatment,NA,INTERVENTIONAL,TERMINATED,University of Oxford,76,2013-11,2017-03,2017-03-30,2023-01-10,false,https://clinicaltrials.gov/study/NCT01640587,2026-08-31
dhappq,NCT01651416,Seasonal Malaria Chemoprevention Versus Home Management of Malaria in Children Under 5 Years in Ghana,PHASE4,INTERVENTIONAL,COMPLETED,"Centre for Global Health Research, Ghana",2400,2012-07,2012-12,2013-07,2015-09-18,false,https://clinicaltrials.gov/study/NCT01651416,2026-08-31
dhappq,NCT01669941,"Efficacy of Intermittent Screening and Treatment or Intermittent Preventive Treatment (IPT) With Dihydroartemisinin-Piperaquine, Versus IPT With Sulfadoxine-Pyrimethamine for the Control of Malaria in Pregnancy in Kenya",PHASE4,INTERVENTIONAL,COMPLETED,Kenya Medical Research Institute,1546,2012-08,2014-10,2015-12,2017-03-06,false,https://clinicaltrials.gov/study/NCT01669941,2026-08-31
dhappq,NCT01704508,Improving Anti-malarial Treatment Options in Guinea-Bissau - Part A,PHASE4,INTERVENTIONAL,COMPLETED,Bandim Health Project,346,2012-11,2015-10,2016-07,2021-05-26,false,https://clinicaltrials.gov/study/NCT01704508,2026-08-31
dhappq,NCT01743820,Phase2a Primaquine Dose Escalation Study,PHASE2,INTERVENTIONAL,COMPLETED,"University of California, San Francisco",81,2013-09,2014-12,2014-12,2015-01-19,false,https://clinicaltrials.gov/study/NCT01743820,2026-08-31
dhappq,NCT01755559,Efficacy of Three ACTs for the Treatment of Falciparum Malaria in Maradi Niger,PHASE4,INTERVENTIONAL,COMPLETED,Epicentre,663,2013-06,2014-11,2014-11,2015-11-30,false,https://clinicaltrials.gov/study/NCT01755559,2026-08-31
